<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.01	07:00:00	31176	31195	31175	31193	137	0	0
2021.03.01	07:12:00	31192	31196	31172	31178	118	0	0
2021.03.01	07:24:00	31178	31182	31165	31177	126	0	0
2021.03.01	07:36:00	31178	31183	31165	31167	109	0	0
2021.03.01	07:48:00	31167	31170	31145	31150	130	0	0
2021.03.01	08:00:00	31150	31158	31124	31141	151	0	0
2021.03.01	08:12:00	31141	31164	31137	31162	102	0	0
2021.03.01	08:24:00	31162	31170	31145	31147	105	0	0
2021.03.01	08:36:00	31147	31180	31134	31178	145	0	0
2021.03.01	08:48:00	31178	31178	31143	31147	132	0	0
2021.03.01	09:00:00	31147	31174	31145	31165	121	0	0
2021.03.01	09:12:00	31166	31171	31139	31140	131	0	0
2021.03.01	09:24:00	31140	31163	31135	31160	147	0	0
2021.03.01	09:36:00	31160	31161	31122	31128	121	0	0
2021.03.01	09:48:00	31128	31138	31109	31132	143	0	0
2021.03.01	10:00:00	31132	31152	31128	31144	153	0	0
2021.03.01	10:12:00	31144	31144	31117	31118	128	0	0
2021.03.01	10:24:00	31118	31138	31109	31118	161	0	0
2021.03.01	10:36:00	31117	31131	31111	31126	160	0	0
2021.03.01	10:48:00	31125	31136	31114	31131	149	0	0
2021.03.01	11:00:00	31131	31155	31121	31126	183	0	0
2021.03.01	11:12:00	31125	31136	31118	31123	136	0	0
2021.03.01	11:24:00	31123	31135	31118	31134	101	0	0
2021.03.01	11:36:00	31134	31156	31130	31142	141	0	0
2021.03.01	11:48:00	31142	31159	31140	31142	115	0	0
2021.03.01	12:00:00	31142	31191	31139	31188	172	0	0
2021.03.01	12:12:00	31188	31212	31183	31208	175	0	0
2021.03.01	12:24:00	31207	31212	31190	31211	168	0	0
2021.03.01	12:36:00	31211	31218	31173	31196	175	0	0
2021.03.01	12:48:00	31195	31218	31187	31217	204	0	0
2021.03.01	13:00:00	31218	31270	31200	31263	352	0	0
2021.03.01	13:12:00	31264	31299	31263	31277	233	0	0
2021.03.01	13:24:00	31278	31287	31242	31278	205	0	0
2021.03.01	13:36:00	31278	31279	31258	31272	178	0	0
2021.03.01	13:48:00	31273	31273	31250	31255	159	0	0
2021.03.01	14:00:00	31256	31287	31255	31271	197	0	0
2021.03.01	14:12:00	31271	31282	31252	31254	180	0	0
2021.03.01	14:24:00	31253	31260	31231	31231	162	0	0
2021.03.01	14:36:00	31231	31268	31222	31262	175	0	0
2021.03.01	14:48:00	31263	31265	31250	31259	126	0	0
2021.03.01	15:00:00	31259	31265	31242	31256	171	0	0
2021.03.01	15:12:00	31257	31270	31247	31269	118	0	0
2021.03.01	15:24:00	31269	31270	31253	31263	110	0	0
2021.03.01	15:36:00	31263	31266	31250	31256	108	0	0
2021.03.01	15:48:00	31256	31265	31248	31254	108	0	0
2021.03.01	16:00:00	31254	31261	31227	31237	137	0	0
2021.03.01	16:12:00	31236	31238	31208	31216	127	0	0
2021.03.01	16:24:00	31215	31226	31205	31217	121	0	0
2021.03.01	16:36:00	31217	31236	31214	31225	104	0	0
2021.03.01	16:48:00	31224	31226	31197	31217	158	0	0
2021.03.01	17:00:00	31216	31229	31204	31228	170	0	0
2021.03.01	17:12:00	31228	31239	31219	31235	125	0	0
2021.03.01	17:24:00	31236	31236	31210	31212	138	0	0
2021.03.01	17:36:00	31212	31247	31209	31244	130	0	0
2021.03.01	17:48:00	31243	31262	31239	31256	104	0	0
2021.03.01	18:00:00	31256	31277	31244	31271	150	0	0
2021.03.01	18:12:00	31271	31278	31257	31260	155	0	0
2021.03.01	18:24:00	31261	31272	31243	31270	164	0	0
2021.03.01	18:36:00	31270	31286	31264	31278	156	0	0
2021.03.01	18:48:00	31277	31301	31276	31284	155	0	0
2021.03.01	19:00:00	31284	31332	31256	31296	320	0	0
2021.03.01	19:12:00	31298	31319	31293	31308	192	0	0
2021.03.01	19:24:00	31307	31446	31302	31431	380	0	0
2021.03.01	19:36:00	31430	31460	31388	31440	410	0	0
2021.03.01	19:48:00	31439	31484	31419	31478	361	0	0
2021.03.01	20:00:00	31487	31561	31461	31527	466	0	0
2021.03.01	20:12:00	31528	31600	31519	31585	317	0	0
2021.03.01	20:24:00	31586	31608	31555	31596	320	0	0
2021.03.01	20:36:00	31596	31629	31578	31589	259	0	0
2021.03.01	20:48:00	31588	31627	31585	31617	209	0	0
2021.03.01	21:00:00	31620	31626	31573	31606	221	0	0
2021.03.01	21:12:00	31606	31632	31606	31616	212	0	0
2021.03.01	21:24:00	31617	31621	31575	31593	217	0	0
2021.03.01	21:36:00	31594	31617	31583	31593	194	0	0
2021.03.01	21:48:00	31593	31596	31575	31590	143	0	0
2021.03.01	22:00:00	31591	31619	31588	31591	192	0	0
2021.03.01	22:12:00	31591	31592	31551	31570	174	0	0
2021.03.01	22:24:00	31570	31584	31563	31575	142	0	0
2021.03.01	22:36:00	31575	31580	31546	31560	168	0	0
2021.03.01	22:48:00	31560	31578	31516	31520	184	0	0
2021.03.01	23:00:00	31523	31526	31482	31484	225	0	0
2021.03.01	23:12:00	31486	31507	31469	31505	196	0	0
2021.03.01	23:24:00	31504	31579	31503	31579	161	0	0
2021.03.01	23:36:00	31578	31598	31571	31571	146	0	0
2021.03.01	23:48:00	31571	31590	31568	31587	175	0	0
2021.03.02	00:00:00	31587	31648	31577	31635	262	0	0
2021.03.02	00:12:00	31635	31649	31632	31641	194	0	0
2021.03.02	00:24:00	31641	31646	31623	31637	150	0	0
2021.03.02	00:36:00	31637	31658	31631	31657	152	0	0
2021.03.02	00:48:00	31657	31669	31639	31640	149	0	0
2021.03.02	01:00:00	31641	31649	31617	31618	169	0	0
2021.03.02	01:12:00	31618	31618	31584	31611	170	0	0
2021.03.02	01:24:00	31611	31611	31573	31578	225	0	0
2021.03.02	01:36:00	31578	31586	31534	31548	255	0	0
2021.03.02	01:48:00	31548	31551	31487	31531	378	0	0
2021.03.02	04:24:00	31574	31588	31565	31586	69	0	0
2021.03.02	04:36:00	31586	31588	31556	31563	127	0	0
2021.03.02	04:48:00	31562	31585	31561	31576	124	0	0
2021.03.02	05:00:00	31575	31591	31550	31555	259	0	0
2021.03.02	05:12:00	31556	31575	31553	31569	185	0	0
2021.03.02	05:24:00	31568	31583	31549	31561	163	0	0
2021.03.02	05:36:00	31561	31573	31552	31554	144	0	0
2021.03.02	05:48:00	31554	31566	31548	31558	133	0	0
2021.03.02	06:00:00	31555	31556	31526	31527	154	0	0
2021.03.02	06:12:00	31527	31545	31517	31534	183	0	0
2021.03.02	06:24:00	31534	31544	31499	31500	171	0	0
2021.03.02	06:36:00	31499	31512	31489	31505	191	0	0
2021.03.02	06:48:00	31505	31515	31489	31491	168	0	0
2021.03.02	07:00:00	31491	31517	31484	31509	141	0	0
2021.03.02	07:12:00	31509	31521	31459	31459	159	0	0
2021.03.02	07:24:00	31460	31462	31447	31452	160	0	0
2021.03.02	07:36:00	31452	31459	31429	31444	155	0	0
2021.03.02	07:48:00	31443	31451	31408	31417	177	0	0
2021.03.02	08:00:00	31416	31438	31410	31437	159	0	0
2021.03.02	08:12:00	31437	31444	31421	31426	171	0	0
2021.03.02	08:24:00	31427	31437	31400	31410	217	0	0
2021.03.02	08:36:00	31409	31438	31408	31436	137	0	0
2021.03.02	08:48:00	31436	31457	31430	31452	137	0	0
2021.03.02	09:00:00	31452	31471	31447	31463	142	0	0
2021.03.02	09:12:00	31463	31464	31443	31450	132	0	0
2021.03.02	09:24:00	31450	31467	31441	31457	134	0	0
2021.03.02	09:36:00	31457	31460	31440	31445	126	0	0
2021.03.02	09:48:00	31445	31446	31431	31432	112	0	0
2021.03.02	10:00:00	31433	31440	31400	31413	165	0	0
2021.03.02	10:12:00	31411	31421	31394	31398	139	0	0
2021.03.02	10:24:00	31398	31412	31380	31402	159	0	0
2021.03.02	10:36:00	31402	31420	31395	31405	156	0	0
2021.03.02	10:48:00	31405	31425	31402	31415	149	0	0
2021.03.02	11:00:00	31415	31481	31396	31480	199	0	0
2021.03.02	11:12:00	31480	31487	31472	31486	140	0	0
2021.03.02	11:24:00	31486	31496	31455	31456	128	0	0
2021.03.02	11:36:00	31456	31462	31441	31450	162	0	0
2021.03.02	11:48:00	31450	31469	31449	31458	132	0	0
2021.03.02	12:00:00	31458	31460	31433	31455	204	0	0
2021.03.02	12:12:00	31455	31465	31430	31462	190	0	0
2021.03.02	12:24:00	31462	31474	31446	31459	173	0	0
2021.03.02	12:36:00	31459	31462	31421	31428	188	0	0
2021.03.02	12:48:00	31427	31429	31391	31397	192	0	0
2021.03.02	13:00:00	31402	31418	31371	31418	277	0	0
2021.03.02	13:12:00	31418	31470	31418	31435	256	0	0
2021.03.02	13:24:00	31435	31441	31392	31438	248	0	0
2021.03.02	13:36:00	31439	31476	31436	31460	225	0	0
2021.03.02	13:48:00	31460	31462	31354	31358	204	0	0
2021.03.02	14:00:00	31360	31361	31317	31326	304	0	0
2021.03.02	14:12:00	31327	31362	31309	31354	256	0	0
2021.03.02	14:24:00	31355	31413	31353	31401	195	0	0
2021.03.02	14:36:00	31401	31435	31396	31428	219	0	0
2021.03.02	14:48:00	31428	31453	31410	31423	237	0	0
2021.03.02	15:00:00	31423	31450	31407	31435	229	0	0
2021.03.02	15:12:00	31435	31447	31413	31442	196	0	0
2021.03.02	15:24:00	31442	31460	31433	31449	190	0	0
2021.03.02	15:36:00	31449	31475	31448	31462	162	0	0
2021.03.02	15:48:00	31463	31481	31453	31469	176	0	0
2021.03.02	16:00:00	31469	31482	31456	31463	158	0	0
2021.03.02	16:12:00	31461	31471	31454	31463	140	0	0
2021.03.02	16:24:00	31463	31504	31463	31483	230	0	0
2021.03.02	16:36:00	31484	31497	31463	31489	155	0	0
2021.03.02	16:48:00	31489	31508	31483	31484	149	0	0
2021.03.02	17:00:00	31486	31513	31480	31508	170	0	0
2021.03.02	17:12:00	31508	31521	31490	31519	161	0	0
2021.03.02	17:24:00	31520	31530	31512	31515	153	0	0
2021.03.02	17:36:00	31514	31541	31513	31534	112	0	0
2021.03.02	17:48:00	31534	31536	31508	31525	111	0	0
2021.03.02	18:00:00	31523	31529	31500	31503	168	0	0
2021.03.02	18:12:00	31503	31505	31484	31489	151	0	0
2021.03.02	18:24:00	31490	31506	31471	31476	183	0	0
2021.03.02	18:36:00	31476	31492	31467	31486	156	0	0
2021.03.02	18:48:00	31487	31516	31482	31512	171	0	0
2021.03.02	19:00:00	31513	31535	31491	31515	269	0	0
2021.03.02	19:12:00	31514	31548	31506	31548	181	0	0
2021.03.02	19:24:00	31548	31583	31536	31536	326	0	0
2021.03.02	19:36:00	31535	31575	31510	31530	349	0	0
2021.03.02	19:48:00	31529	31618	31462	31578	476	0	0
2021.03.02	20:00:00	31575	31608	31562	31568	374	0	0
2021.03.02	20:12:00	31568	31593	31528	31560	430	0	0
2021.03.02	20:24:00	31561	31565	31443	31462	517	0	0
2021.03.02	20:36:00	31462	31468	31392	31442	420	0	0
2021.03.02	20:48:00	31442	31518	31442	31502	271	0	0
2021.03.02	21:00:00	31499	31510	31435	31480	447	0	0
2021.03.02	21:12:00	31479	31482	31418	31440	444	0	0
2021.03.02	21:24:00	31440	31485	31406	31414	399	0	0
2021.03.02	21:36:00	31414	31436	31376	31406	326	0	0
2021.03.02	21:48:00	31404	31460	31402	31436	279	0	0
2021.03.02	22:00:00	31432	31485	31418	31463	332	0	0
2021.03.02	22:12:00	31463	31519	31460	31510	233	0	0
2021.03.02	22:24:00	31510	31533	31485	31532	196	0	0
2021.03.02	22:36:00	31532	31576	31530	31554	200	0	0
2021.03.02	22:48:00	31554	31562	31524	31536	229	0	0
2021.03.02	23:00:00	31537	31581	31535	31564	228	0	0
2021.03.02	23:12:00	31565	31589	31553	31566	183	0	0
2021.03.02	23:24:00	31567	31594	31542	31584	209	0	0
2021.03.02	23:36:00	31584	31595	31563	31581	265	0	0
2021.03.02	23:48:00	31580	31588	31557	31563	191	0	0
2021.03.03	00:00:00	31564	31576	31500	31506	241	0	0
2021.03.03	00:12:00	31504	31527	31488	31524	231	0	0
2021.03.03	00:24:00	31523	31526	31485	31501	232	0	0
2021.03.03	00:36:00	31500	31535	31493	31531	226	0	0
2021.03.03	00:48:00	31532	31585	31531	31565	219	0	0
2021.03.03	01:00:00	31565	31587	31556	31582	194	0	0
2021.03.03	01:12:00	31584	31586	31469	31482	349	0	0
2021.03.03	01:24:00	31482	31501	31460	31475	299	0	0
2021.03.03	01:36:00	31475	31497	31450	31481	347	0	0
2021.03.03	01:48:00	31480	31482	31374	31395	364	0	0
2021.03.03	04:24:00	31450	31461	31449	31460	57	0	0
2021.03.03	04:36:00	31460	31480	31459	31479	102	0	0
2021.03.03	04:48:00	31479	31482	31456	31458	89	0	0
2021.03.03	05:00:00	31458	31475	31443	31464	163	0	0
2021.03.03	05:12:00	31464	31470	31436	31443	178	0	0
2021.03.03	05:24:00	31443	31474	31438	31465	148	0	0
2021.03.03	05:36:00	31465	31490	31456	31487	141	0	0
2021.03.03	05:48:00	31487	31489	31470	31475	129	0	0
2021.03.03	06:00:00	31474	31474	31423	31428	188	0	0
2021.03.03	06:12:00	31429	31442	31404	31413	222	0	0
2021.03.03	06:24:00	31413	31437	31402	31433	206	0	0
2021.03.03	06:36:00	31433	31457	31425	31456	129	0	0
2021.03.03	06:48:00	31456	31465	31443	31443	152	0	0
2021.03.03	07:00:00	31443	31459	31432	31441	140	0	0
2021.03.03	07:12:00	31441	31474	31438	31474	120	0	0
2021.03.03	07:24:00	31474	31474	31454	31466	125	0	0
2021.03.03	07:36:00	31466	31493	31464	31490	107	0	0
2021.03.03	07:48:00	31490	31498	31479	31490	134	0	0
2021.03.03	08:00:00	31489	31495	31483	31494	113	0	0
2021.03.03	08:12:00	31494	31504	31490	31496	116	0	0
2021.03.03	08:24:00	31495	31499	31484	31493	117	0	0
2021.03.03	08:36:00	31494	31494	31477	31478	91	0	0
2021.03.03	08:48:00	31478	31492	31476	31486	89	0	0
2021.03.03	09:00:00	31485	31500	31485	31489	86	0	0
2021.03.03	09:12:00	31488	31497	31484	31488	69	0	0
2021.03.03	09:24:00	31488	31501	31485	31500	76	0	0
2021.03.03	09:36:00	31500	31503	31488	31489	77	0	0
2021.03.03	09:48:00	31489	31495	31486	31492	82	0	0
2021.03.03	10:00:00	31492	31515	31490	31506	102	0	0
2021.03.03	10:12:00	31506	31516	31506	31507	73	0	0
2021.03.03	10:24:00	31507	31508	31488	31494	101	0	0
2021.03.03	10:36:00	31494	31499	31487	31491	98	0	0
2021.03.03	10:48:00	31490	31511	31488	31510	94	0	0
2021.03.03	11:00:00	31508	31511	31498	31501	104	0	0
2021.03.03	11:12:00	31501	31524	31500	31519	100	0	0
2021.03.03	11:24:00	31519	31529	31505	31528	120	0	0
2021.03.03	11:36:00	31529	31540	31525	31535	118	0	0
2021.03.03	11:48:00	31534	31543	31524	31529	97	0	0
2021.03.03	12:00:00	31528	31560	31519	31553	160	0	0
2021.03.03	12:12:00	31554	31576	31551	31569	133	0	0
2021.03.03	12:24:00	31569	31574	31557	31561	129	0	0
2021.03.03	12:36:00	31562	31574	31558	31559	106	0	0
2021.03.03	12:48:00	31559	31564	31552	31560	99	0	0
2021.03.03	13:00:00	31559	31598	31547	31593	225	0	0
2021.03.03	13:12:00	31594	31600	31573	31577	197	0	0
2021.03.03	13:24:00	31577	31595	31569	31578	163	0	0
2021.03.03	13:36:00	31578	31581	31558	31580	133	0	0
2021.03.03	13:48:00	31580	31587	31569	31575	140	0	0
2021.03.03	14:00:00	31575	31624	31571	31621	163	0	0
2021.03.03	14:12:00	31621	31641	31616	31616	159	0	0
2021.03.03	14:24:00	31616	31627	31604	31618	152	0	0
2021.03.03	14:36:00	31617	31625	31587	31621	201	0	0
2021.03.03	14:48:00	31620	31626	31597	31614	147	0	0
2021.03.03	15:00:00	31614	31625	31608	31618	116	0	0
2021.03.03	15:12:00	31618	31630	31611	31624	114	0	0
2021.03.03	15:24:00	31624	31630	31606	31606	113	0	0
2021.03.03	15:36:00	31606	31606	31581	31595	152	0	0
2021.03.03	15:48:00	31595	31606	31587	31603	135	0	0
2021.03.03	16:00:00	31603	31605	31576	31583	132	0	0
2021.03.03	16:12:00	31583	31604	31579	31597	119	0	0
2021.03.03	16:24:00	31597	31608	31585	31590	135	0	0
2021.03.03	16:36:00	31590	31608	31579	31603	130	0	0
2021.03.03	16:48:00	31603	31612	31599	31606	106	0	0
2021.03.03	17:00:00	31605	31612	31587	31593	143	0	0
2021.03.03	17:12:00	31593	31605	31589	31598	117	0	0
2021.03.03	17:24:00	31598	31606	31560	31566	154	0	0
2021.03.03	17:36:00	31566	31578	31550	31562	126	0	0
2021.03.03	17:48:00	31562	31567	31546	31555	154	0	0
2021.03.03	18:00:00	31554	31559	31491	31512	239	0	0
2021.03.03	18:12:00	31512	31516	31482	31494	246	0	0
2021.03.03	18:24:00	31493	31513	31390	31411	297	0	0
2021.03.03	18:36:00	31411	31430	31351	31364	434	0	0
2021.03.03	18:48:00	31364	31430	31349	31415	298	0	0
2021.03.03	19:00:00	31414	31440	31393	31424	265	0	0
2021.03.03	19:12:00	31421	31428	31359	31405	352	0	0
2021.03.03	19:24:00	31404	31480	31350	31471	545	0	0
2021.03.03	19:36:00	31469	31473	31399	31432	566	0	0
2021.03.03	19:48:00	31432	31512	31388	31399	499	0	0
2021.03.03	20:00:00	31395	31437	31358	31367	511	0	0
2021.03.03	20:12:00	31370	31407	31323	31399	473	0	0
2021.03.03	20:24:00	31396	31455	31353	31432	499	0	0
2021.03.03	20:36:00	31434	31476	31389	31458	517	0	0
2021.03.03	20:48:00	31462	31502	31419	31470	595	0	0
2021.03.03	21:00:00	31469	31509	31459	31461	389	0	0
2021.03.03	21:12:00	31460	31540	31427	31535	383	0	0
2021.03.03	21:24:00	31534	31541	31514	31533	253	0	0
2021.03.03	21:36:00	31532	31541	31491	31509	337	0	0
2021.03.03	21:48:00	31510	31536	31480	31483	327	0	0
2021.03.03	22:00:00	31483	31488	31466	31480	254	0	0
2021.03.03	22:12:00	31481	31503	31451	31452	279	0	0
2021.03.03	22:24:00	31453	31466	31433	31438	226	0	0
2021.03.03	22:36:00	31439	31483	31428	31482	269	0	0
2021.03.03	22:48:00	31480	31503	31457	31463	223	0	0
2021.03.03	23:00:00	31462	31493	31456	31474	272	0	0
2021.03.03	23:12:00	31474	31561	31461	31542	306	0	0
2021.03.03	23:24:00	31541	31549	31486	31506	277	0	0
2021.03.03	23:36:00	31507	31532	31460	31461	290	0	0
2021.03.03	23:48:00	31459	31473	31439	31463	261	0	0
2021.03.04	00:00:00	31462	31477	31399	31428	338	0	0
2021.03.04	00:12:00	31426	31453	31398	31406	304	0	0
2021.03.04	00:24:00	31407	31445	31349	31353	423	0	0
2021.03.04	00:36:00	31354	31457	31352	31399	418	0	0
2021.03.04	00:48:00	31398	31471	31380	31469	385	0	0
2021.03.04	01:00:00	31467	31500	31440	31484	353	0	0
2021.03.04	01:12:00	31484	31486	31397	31399	362	0	0
2021.03.04	01:24:00	31398	31414	31372	31388	331	0	0
2021.03.04	01:36:00	31388	31444	31364	31420	326	0	0
2021.03.04	01:48:00	31420	31429	31257	31269	444	0	0
2021.03.04	04:24:00	31218	31237	31213	31231	108	0	0
2021.03.04	04:36:00	31230	31247	31214	31240	184	0	0
2021.03.04	04:48:00	31240	31242	31147	31147	229	0	0
2021.03.04	05:00:00	31146	31217	31124	31213	281	0	0
2021.03.04	05:12:00	31213	31236	31207	31234	242	0	0
2021.03.04	05:24:00	31235	31262	31209	31260	193	0	0
2021.03.04	05:36:00	31258	31271	31247	31269	172	0	0
2021.03.04	05:48:00	31270	31274	31251	31263	203	0	0
2021.03.04	06:00:00	31265	31273	31212	31232	259	0	0
2021.03.04	06:12:00	31232	31243	31209	31213	217	0	0
2021.03.04	06:24:00	31213	31247	31209	31237	219	0	0
2021.03.04	06:36:00	31238	31243	31212	31234	215	0	0
2021.03.04	06:48:00	31234	31246	31212	31246	189	0	0
2021.03.04	07:00:00	31247	31270	31231	31231	168	0	0
2021.03.04	07:12:00	31231	31235	31202	31205	163	0	0
2021.03.04	07:24:00	31205	31212	31173	31182	183	0	0
2021.03.04	07:36:00	31182	31214	31166	31211	195	0	0
2021.03.04	07:48:00	31211	31214	31176	31193	215	0	0
2021.03.04	08:00:00	31192	31204	31182	31183	165	0	0
2021.03.04	08:12:00	31183	31204	31174	31180	172	0	0
2021.03.04	08:24:00	31179	31205	31156	31156	188	0	0
2021.03.04	08:36:00	31157	31166	31142	31144	175	0	0
2021.03.04	08:48:00	31145	31158	31095	31097	179	0	0
2021.03.04	09:00:00	31097	31107	31019	31040	315	0	0
2021.03.04	09:12:00	31040	31056	31036	31055	208	0	0
2021.03.04	09:24:00	31055	31097	31054	31085	178	0	0
2021.03.04	09:36:00	31085	31123	31085	31119	143	0	0
2021.03.04	09:48:00	31119	31152	31107	31146	162	0	0
2021.03.04	10:00:00	31146	31177	31146	31159	182	0	0
2021.03.04	10:12:00	31159	31193	31159	31184	190	0	0
2021.03.04	10:24:00	31184	31190	31164	31174	192	0	0
2021.03.04	10:36:00	31175	31202	31169	31190	187	0	0
2021.03.04	10:48:00	31189	31192	31151	31151	151	0	0
2021.03.04	11:00:00	31152	31217	31149	31217	189	0	0
2021.03.04	11:12:00	31218	31225	31200	31207	190	0	0
2021.03.04	11:24:00	31207	31209	31164	31173	164	0	0
2021.03.04	11:36:00	31173	31184	31160	31180	157	0	0
2021.03.04	11:48:00	31180	31212	31176	31208	156	0	0
2021.03.04	12:00:00	31206	31263	31197	31249	240	0	0
2021.03.04	12:12:00	31249	31259	31234	31251	174	0	0
2021.03.04	12:24:00	31251	31259	31239	31255	164	0	0
2021.03.04	12:36:00	31254	31273	31248	31263	188	0	0
2021.03.04	12:48:00	31263	31265	31224	31231	190	0	0
2021.03.04	13:00:00	31230	31297	31225	31270	284	0	0
2021.03.04	13:12:00	31269	31278	31219	31240	296	0	0
2021.03.04	13:24:00	31240	31286	31212	31273	274	0	0
2021.03.04	13:36:00	31272	31297	31248	31248	261	0	0
2021.03.04	13:48:00	31248	31264	31216	31254	247	0	0
2021.03.04	14:00:00	31254	31271	31230	31234	257	0	0
2021.03.04	14:12:00	31234	31234	31184	31185	201	0	0
2021.03.04	14:24:00	31186	31196	31160	31178	294	0	0
2021.03.04	14:36:00	31179	31201	31132	31148	309	0	0
2021.03.04	14:48:00	31148	31194	31142	31178	216	0	0
2021.03.04	15:00:00	31178	31194	31142	31143	306	0	0
2021.03.04	15:12:00	31143	31158	31105	31135	269	0	0
2021.03.04	15:24:00	31134	31141	31100	31135	302	0	0
2021.03.04	15:36:00	31135	31138	31101	31123	281	0	0
2021.03.04	15:48:00	31122	31166	31115	31157	252	0	0
2021.03.04	16:00:00	31158	31170	31143	31151	178	0	0
2021.03.04	16:12:00	31150	31150	31111	31123	202	0	0
2021.03.04	16:24:00	31124	31138	31106	31117	236	0	0
2021.03.04	16:36:00	31117	31175	31111	31159	234	0	0
2021.03.04	16:48:00	31158	31203	31148	31194	270	0	0
2021.03.04	17:00:00	31194	31222	31193	31222	213	0	0
2021.03.04	17:12:00	31221	31256	31220	31240	221	0	0
2021.03.04	17:24:00	31240	31243	31194	31214	214	0	0
2021.03.04	17:36:00	31213	31253	31211	31244	210	0	0
2021.03.04	17:48:00	31245	31255	31234	31250	196	0	0
2021.03.04	18:00:00	31247	31256	31219	31236	207	0	0
2021.03.04	18:12:00	31237	31276	31223	31276	240	0	0
2021.03.04	18:24:00	31273	31303	31264	31300	251	0	0
2021.03.04	18:36:00	31299	31344	31289	31300	234	0	0
2021.03.04	18:48:00	31299	31313	31281	31307	217	0	0
2021.03.04	19:00:00	31306	31318	31276	31290	241	0	0
2021.03.04	19:12:00	31290	31308	31275	31308	188	0	0
2021.03.04	19:24:00	31308	31424	31285	31403	416	0	0
2021.03.04	19:36:00	31403	31454	31360	31360	431	0	0
2021.03.04	19:48:00	31362	31365	31253	31327	683	0	0
2021.03.04	20:00:00	31327	31340	31186	31186	641	0	0
2021.03.04	20:12:00	31187	31245	31151	31237	555	0	0
2021.03.04	20:24:00	31237	31278	31208	31231	453	0	0
2021.03.04	20:36:00	31232	31336	31232	31326	390	0	0
2021.03.04	20:48:00	31322	31329	31222	31284	537	0	0
2021.03.04	21:00:00	31284	31355	31274	31303	615	0	0
2021.03.04	21:12:00	31301	31340	31268	31320	452	0	0
2021.03.04	21:24:00	31321	31390	31297	31351	524	0	0
2021.03.04	21:36:00	31350	31426	31350	31418	348	0	0
2021.03.04	21:48:00	31418	31424	31384	31394	330	0	0
2021.03.04	22:00:00	31398	31464	31345	31352	488	0	0
2021.03.04	22:12:00	31349	31436	31232	31236	767	0	0
