<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.31	10:20:00	35303	35310	35278	35302	663	0	1
2022.03.31	10:40:00	35302	35303	35265	35274	498	0	1
2022.03.31	11:00:00	35272	35274	35230	35249	624	0	1
2022.03.31	11:20:00	35249	35259	35226	35231	440	0	2
2022.03.31	11:40:00	35232	35265	35227	35252	353	0	1
2022.03.31	12:00:00	35252	35258	35230	35250	331	0	2
2022.03.31	12:20:00	35250	35252	35237	35243	303	0	1
2022.03.31	12:40:00	35243	35258	35238	35240	327	0	1
2022.03.31	13:00:00	35240	35248	35220	35224	416	0	1
2022.03.31	13:20:00	35224	35257	35211	35231	457	0	1
2022.03.31	13:40:00	35231	35247	35215	35218	421	0	1
2022.03.31	14:00:00	35215	35229	35199	35201	474	0	1
2022.03.31	14:20:00	35201	35206	35179	35202	428	0	2
2022.03.31	14:40:00	35202	35229	35197	35225	306	0	2
2022.03.31	15:00:00	35225	35236	35216	35218	314	0	2
2022.03.31	15:20:00	35218	35248	35198	35210	508	0	1
2022.03.31	15:40:00	35210	35219	35197	35211	420	0	1
2022.03.31	16:00:00	35212	35235	35166	35184	649	0	0
2022.03.31	16:20:00	35184	35197	35093	35140	1482	0	0
2022.03.31	16:40:00	35137	35190	35102	35136	1876	0	0
2022.03.31	17:00:00	35137	35139	35025	35033	1657	0	0
2022.03.31	17:20:00	35030	35124	35017	35093	1411	0	0
2022.03.31	17:40:00	35094	35172	35082	35147	1334	0	1
2022.03.31	18:00:00	35147	35168	35125	35142	1212	0	1
2022.03.31	18:20:00	35140	35145	35066	35101	1261	0	2
2022.03.31	18:40:00	35102	35134	35095	35130	1050	0	1
2022.03.31	19:00:00	35131	35148	35098	35110	962	0	1
2022.03.31	19:20:00	35110	35110	35063	35084	905	0	1
2022.03.31	19:40:00	35083	35103	35056	35062	836	0	1
2022.03.31	20:00:00	35061	35072	35030	35054	896	0	1
2022.03.31	20:20:00	35054	35082	35041	35063	831	0	1
2022.03.31	20:40:00	35064	35098	35061	35072	855	0	1
2022.03.31	21:00:00	35071	35074	34999	35007	921	0	1
2022.03.31	21:20:00	35006	35030	34998	35017	946	0	1
2022.03.31	21:40:00	35019	35051	34995	35049	989	0	1
2022.03.31	22:00:00	35051	35098	35029	35033	1136	0	1
2022.03.31	22:20:00	35031	35031	34904	34929	1215	0	1
2022.03.31	22:40:00	34928	34929	34713	34715	2186	0	1
2022.04.01	01:20:00	34795	34831	34795	34826	80	0	2
2022.04.01	01:40:00	34826	34837	34823	34829	158	0	2
2022.04.01	02:00:00	34829	34843	34825	34838	182	0	1
2022.04.01	02:20:00	34838	34847	34830	34842	143	0	1
2022.04.01	02:40:00	34842	34858	34830	34834	299	0	1
2022.04.01	03:00:00	34833	34847	34805	34810	651	0	1
2022.04.01	03:20:00	34809	34828	34797	34823	413	0	2
2022.04.01	03:40:00	34823	34838	34815	34838	388	0	2
2022.04.01	04:00:00	34837	34848	34824	34842	338	0	2
2022.04.01	04:20:00	34842	34851	34815	34820	380	0	2
2022.04.01	04:40:00	34821	34836	34818	34826	363	0	1
2022.04.01	05:00:00	34826	34838	34820	34833	299	0	1
2022.04.01	05:20:00	34833	34848	34822	34847	217	0	2
2022.04.01	05:40:00	34846	34861	34844	34853	268	0	2
2022.04.01	06:00:00	34852	34868	34852	34865	224	0	1
2022.04.01	06:20:00	34865	34867	34843	34846	194	0	1
2022.04.01	06:40:00	34844	34855	34843	34850	226	0	2
2022.04.01	07:00:00	34850	34855	34845	34854	111	0	2
2022.04.01	07:20:00	34854	34860	34846	34847	112	0	2
2022.04.01	07:40:00	34847	34847	34827	34829	171	0	2
2022.04.01	08:00:00	34830	34854	34826	34850	279	0	2
2022.04.01	08:20:00	34850	34852	34820	34821	199	0	1
2022.04.01	08:40:00	34822	34830	34807	34807	229	0	1
2022.04.01	09:00:00	34807	34820	34796	34819	349	0	1
2022.04.01	09:20:00	34819	34851	34819	34845	430	0	2
2022.04.01	09:40:00	34845	34861	34841	34853	378	0	2
2022.04.01	10:00:00	34856	34858	34823	34855	953	0	2
2022.04.01	10:20:00	34854	34883	34819	34840	776	0	3
2022.04.01	10:40:00	34840	34875	34828	34864	591	0	1
2022.04.01	11:00:00	34864	34880	34855	34865	713	0	1
2022.04.01	11:20:00	34865	34885	34863	34865	494	0	2
2022.04.01	11:40:00	34865	34892	34864	34887	448	0	2
2022.04.01	12:00:00	34886	34886	34862	34868	446	0	2
2022.04.01	12:20:00	34869	34923	34848	34905	789	0	0
2022.04.01	12:40:00	34903	34924	34881	34916	528	0	0
2022.04.01	13:00:00	34917	34931	34910	34917	417	0	0
2022.04.01	13:20:00	34917	34924	34898	34900	308	0	0
2022.04.01	13:40:00	34900	34915	34891	34911	321	0	0
2022.04.01	14:00:00	34911	34928	34901	34907	397	0	0
2022.04.01	14:20:00	34906	34917	34893	34901	336	0	0
2022.04.01	14:40:00	34901	34909	34895	34904	245	0	0
2022.04.01	15:00:00	34904	34926	34897	34910	321	0	0
2022.04.01	15:20:00	34912	34923	34862	34882	743	0	0
2022.04.01	15:40:00	34883	34884	34845	34855	538	0	0
2022.04.01	16:00:00	34855	34893	34825	34889	550	0	0
2022.04.01	16:20:00	34889	34895	34772	34797	1407	0	0
2022.04.01	16:40:00	34798	34828	34758	34787	1663	0	0
2022.04.01	17:00:00	34782	34808	34708	34717	1693	0	0
2022.04.01	17:20:00	34715	34723	34626	34636	1379	0	0
2022.04.01	17:40:00	34634	34734	34610	34704	1366	0	0
2022.04.01	18:00:00	34703	34763	34685	34735	1224	0	0
2022.04.01	18:20:00	34733	34755	34679	34693	1306	0	0
2022.04.01	18:40:00	34691	34698	34635	34659	1133	0	0
2022.04.01	19:00:00	34656	34663	34595	34615	946	0	2
2022.04.01	19:20:00	34614	34639	34580	34605	1000	0	1
2022.04.01	19:40:00	34601	34658	34588	34635	978	0	1
2022.04.01	20:00:00	34634	34646	34590	34596	949	0	2
2022.04.01	20:20:00	34594	34675	34558	34670	1012	0	1
2022.04.01	20:40:00	34670	34703	34660	34693	907	0	1
2022.04.01	21:00:00	34693	34789	34687	34753	1209	0	1
2022.04.01	21:20:00	34753	34850	34751	34803	1116	0	1
2022.04.01	21:40:00	34804	34830	34767	34776	987	0	0
2022.04.01	22:00:00	34776	34822	34720	34720	981	0	1
2022.04.01	22:20:00	34720	34750	34674	34692	1368	0	3
2022.04.01	22:40:00	34688	34865	34679	34828	1998	0	1
2022.04.04	01:20:00	34800	34802	34784	34786	136	0	2
2022.04.04	01:40:00	34786	34805	34786	34803	161	0	2
2022.04.04	02:00:00	34804	34817	34801	34806	143	0	2
2022.04.04	02:20:00	34806	34807	34790	34795	191	0	2
2022.04.04	02:40:00	34795	34799	34761	34775	264	0	2
2022.04.04	03:00:00	34776	34786	34762	34764	307	0	2
2022.04.04	03:20:00	34764	34779	34756	34767	235	0	1
2022.04.04	03:40:00	34767	34784	34762	34780	195	0	2
2022.04.04	04:00:00	34781	34794	34766	34790	226	0	2
2022.04.04	04:20:00	34791	34803	34780	34798	255	0	2
2022.04.04	04:40:00	34798	34812	34793	34797	210	0	2
2022.04.04	05:00:00	34798	34804	34790	34795	207	0	2
2022.04.04	05:20:00	34794	34795	34786	34792	154	0	2
2022.04.04	05:40:00	34792	34804	34787	34797	120	0	2
2022.04.04	06:00:00	34798	34812	34793	34812	175	0	2
2022.04.04	06:20:00	34812	34821	34807	34818	181	0	2
2022.04.04	06:40:00	34818	34835	34816	34830	178	0	2
2022.04.04	07:00:00	34830	34841	34829	34841	167	0	2
2022.04.04	07:20:00	34841	34847	34835	34838	122	0	2
2022.04.04	07:40:00	34837	34854	34836	34853	86	0	2
2022.04.04	08:00:00	34853	34855	34834	34844	226	0	1
2022.04.04	08:20:00	34844	34863	34834	34861	252	0	2
2022.04.04	08:40:00	34862	34889	34862	34888	261	0	2
2022.04.04	09:00:00	34888	34907	34878	34881	387	0	0
2022.04.04	09:20:00	34878	34892	34871	34874	260	0	2
2022.04.04	09:40:00	34874	34878	34849	34862	257	0	2
2022.04.04	10:00:00	34864	34870	34759	34787	975	0	1
2022.04.04	10:20:00	34786	34809	34767	34807	719	0	2
2022.04.04	10:40:00	34808	34816	34779	34789	377	0	2
2022.04.04	11:00:00	34789	34800	34747	34776	702	0	0
2022.04.04	11:20:00	34778	34815	34769	34781	572	0	0
2022.04.04	11:40:00	34781	34791	34760	34782	401	0	2
2022.04.04	12:00:00	34782	34851	34781	34839	550	0	2
2022.04.04	12:20:00	34838	34856	34821	34848	417	0	2
2022.04.04	12:40:00	34848	34869	34838	34858	363	0	1
2022.04.04	13:00:00	34859	34875	34847	34862	466	0	1
2022.04.04	13:20:00	34862	34873	34827	34828	375	0	2
2022.04.04	13:40:00	34828	34834	34814	34819	258	0	3
2022.04.04	14:00:00	34821	34860	34818	34849	350	0	1
2022.04.04	14:20:00	34850	34856	34831	34837	349	0	2
2022.04.04	14:40:00	34837	34866	34834	34858	322	0	2
2022.04.04	15:00:00	34859	34867	34842	34852	388	0	1
2022.04.04	15:20:00	34854	34877	34838	34839	432	0	1
2022.04.04	15:40:00	34841	34846	34789	34795	491	0	1
2022.04.04	16:00:00	34796	34827	34795	34826	393	0	1
2022.04.04	16:20:00	34825	34827	34634	34638	1358	0	0
2022.04.04	16:40:00	34638	34809	34637	34789	1864	0	1
2022.04.04	17:00:00	34789	34832	34728	34785	1590	0	1
2022.04.04	17:20:00	34783	34852	34782	34810	1421	0	2
2022.04.04	17:40:00	34811	34824	34763	34800	1352	0	1
2022.04.04	18:00:00	34801	34855	34786	34847	1172	0	1
2022.04.04	18:20:00	34847	34862	34819	34836	963	0	3
2022.04.04	18:40:00	34838	34906	34824	34886	856	0	1
2022.04.04	19:00:00	34886	34898	34868	34874	724	0	1
2022.04.04	19:20:00	34875	34878	34830	34837	715	0	3
2022.04.04	19:40:00	34835	34857	34815	34844	827	0	1
2022.04.04	20:00:00	34843	34856	34830	34852	762	0	2
2022.04.04	20:20:00	34849	34878	34846	34850	734	0	1
2022.04.04	20:40:00	34850	34884	34838	34881	642	0	2
2022.04.04	21:00:00	34879	34900	34861	34898	765	0	2
2022.04.04	21:20:00	34897	34927	34892	34912	608	0	1
2022.04.04	21:40:00	34912	34941	34900	34930	714	0	1
2022.04.04	22:00:00	34928	34945	34902	34907	844	0	2
2022.04.04	22:20:00	34907	34925	34893	34912	855	0	1
2022.04.04	22:40:00	34913	34957	34875	34949	1431	0	2
2022.04.05	01:20:00	34920	34920	34910	34913	49	0	2
2022.04.05	01:40:00	34913	34918	34910	34912	65	0	1
2022.04.05	02:00:00	34912	34914	34907	34908	70	0	2
2022.04.05	02:20:00	34908	34920	34906	34918	87	0	2
2022.04.05	02:40:00	34918	34919	34900	34900	166	0	1
2022.04.05	03:00:00	34899	34901	34878	34884	323	0	1
2022.04.05	03:20:00	34883	34890	34877	34886	196	0	1
2022.04.05	03:40:00	34886	34891	34877	34890	246	0	2
2022.04.05	04:00:00	34890	34894	34880	34892	191	0	2
2022.04.05	04:20:00	34892	34899	34887	34892	230	0	2
2022.04.05	04:40:00	34892	34904	34889	34901	182	0	2
2022.04.05	05:00:00	34901	34904	34891	34892	114	0	2
2022.04.05	05:20:00	34892	34899	34886	34897	108	0	1
2022.04.05	05:40:00	34897	34899	34887	34889	86	0	1
2022.04.05	06:00:00	34890	34894	34888	34894	101	0	2
2022.04.05	06:20:00	34894	34894	34877	34883	176	0	2
2022.04.05	06:40:00	34884	34888	34881	34886	122	0	2
2022.04.05	07:00:00	34887	34893	34884	34890	116	0	1
2022.04.05	07:20:00	34890	34901	34888	34899	194	0	2
2022.04.05	07:40:00	34899	34902	34896	34898	133	0	2
2022.04.05	08:00:00	34898	34902	34893	34894	123	0	2
2022.04.05	08:20:00	34894	34902	34893	34896	115	0	2
2022.04.05	08:40:00	34896	34913	34892	34909	158	0	2
2022.04.05	09:00:00	34911	34927	34896	34899	274	0	1
2022.04.05	09:20:00	34899	34904	34888	34897	226	0	2
2022.04.05	09:40:00	34898	34899	34882	34895	305	0	1
2022.04.05	10:00:00	34899	34943	34892	34924	946	0	1
2022.04.05	10:20:00	34925	34989	34911	34973	863	0	0
2022.04.05	10:40:00	34974	34989	34959	34969	507	0	1
2022.04.05	11:00:00	34969	34981	34956	34963	412	0	0
2022.04.05	11:20:00	34962	34972	34927	34947	402	0	2
2022.04.05	11:40:00	34947	34955	34922	34927	323	0	3
2022.04.05	12:00:00	34928	34933	34918	34927	277	0	3
2022.04.05	12:20:00	34927	34934	34886	34888	327	0	1
2022.04.05	12:40:00	34888	34889	34856	34861	399	0	1
2022.04.05	13:00:00	34860	34877	34835	34857	427	0	2
2022.04.05	13:20:00	34857	34860	34824	34833	437	0	1
2022.04.05	13:40:00	34833	34858	34831	34851	281	0	1
2022.04.05	14:00:00	34851	34859	34830	34848	314	0	1
2022.04.05	14:20:00	34849	34862	34842	34859	241	0	3
2022.04.05	14:40:00	34859	34873	34859	34868	211	0	1
2022.04.05	15:00:00	34868	34881	34852	34861	338	0	3
2022.04.05	15:20:00	34859	34869	34846	34864	448	0	3
2022.04.05	15:40:00	34864	34870	34831	34838	434	0	3
2022.04.05	16:00:00	34839	34865	34837	34851	419	0	1
2022.04.05	16:20:00	34852	35027	34786	35021	1551	0	0
2022.04.05	16:40:00	35023	35058	34993	35032	1637	0	1
2022.04.05	17:00:00	35033	35121	34864	34867	2091	0	1
2022.04.05	17:20:00	34865	34905	34848	34866	1671	0	1
2022.04.05	17:40:00	34865	34974	34862	34930	1444	0	1
2022.04.05	18:00:00	34928	34935	34868	34876	1306	0	1
2022.04.05	18:20:00	34876	34937	34858	34871	1372	0	1
2022.04.05	18:40:00	34873	34907	34845	34847	1265	0	1
2022.04.05	19:00:00	34847	34878	34817	34822	1163	0	1
2022.04.05	19:20:00	34823	34838	34795	34831	1033	0	2
2022.04.05	19:40:00	34828	34858	34801	34847	1042	0	1
2022.04.05	20:00:00	34846	34920	34834	34919	985	0	3
2022.04.05	20:20:00	34918	34933	34866	34867	793	0	1
2022.04.05	20:40:00	34867	34867	34775	34796	834	0	2
2022.04.05	21:00:00	34794	34805	34765	34805	877	0	1
2022.04.05	21:20:00	34805	34818	34761	34764	934	0	1
2022.04.05	21:40:00	34765	34804	34750	34758	983	0	2
2022.04.05	22:00:00	34758	34774	34669	34681	1162	0	1
2022.04.05	22:20:00	34680	34722	34631	34641	1248	0	3
2022.04.05	22:40:00	34643	34672	34574	34659	1680	0	2
2022.04.06	01:20:00	34674	34690	34674	34681	54	0	1
2022.04.06	01:40:00	34681	34699	34681	34696	91	0	1
2022.04.06	02:00:00	34697	34698	34685	34688	77	0	0
2022.04.06	02:20:00	34688	34692	34683	34689	82	0	1
2022.04.06	02:40:00	34691	34706	34681	34686	185	0	1
2022.04.06	03:00:00	34687	34703	34666	34689	375	0	0
2022.04.06	03:20:00	34689	34692	34647	34662	261	0	0
2022.04.06	03:40:00	34662	34665	34620	34620	238	0	0
2022.04.06	04:00:00	34621	34665	34613	34663	245	0	0
2022.04.06	04:20:00	34663	34667	34633	34635	278	0	0
2022.04.06	04:40:00	34634	34640	34600	34605	349	0	1
2022.04.06	05:00:00	34605	34624	34601	34603	247	0	0
2022.04.06	05:20:00	34603	34632	34602	34631	217	0	0
2022.04.06	05:40:00	34631	34634	34623	34631	180	0	0
2022.04.06	06:00:00	34631	34639	34625	34633	157	0	0
2022.04.06	06:20:00	34633	34633	34617	34623	135	0	1
2022.04.06	06:40:00	34623	34623	34607	34618	145	0	0
2022.04.06	07:00:00	34618	34646	34618	34644	159	0	0
2022.04.06	07:20:00	34644	34647	34629	34630	109	0	1
2022.04.06	07:40:00	34630	34642	34630	34635	120	0	1
2022.04.06	08:00:00	34636	34677	34635	34675	200	0	0
2022.04.06	08:20:00	34674	34692	34671	34684	177	0	0
2022.04.06	08:40:00	34682	34686	34651	34654	190	0	0
2022.04.06	09:00:00	34656	34679	34650	34668	363	0	0
2022.04.06	09:20:00	34668	34709	34656	34708	305	0	0
2022.04.06	09:40:00	34708	34715	34683	34684	267	0	0
2022.04.06	10:00:00	34684	34719	34663	34693	800	0	0
2022.04.06	10:20:00	34693	34694	34565	34578	827	0	0
2022.04.06	10:40:00	34577	34600	34522	34530	960	0	0
2022.04.06	11:00:00	34530	34586	34519	34551	772	0	1
2022.04.06	11:20:00	34549	34553	34509	34530	648	0	1
2022.04.06	11:40:00	34530	34565	34510	34561	498	0	0
2022.04.06	12:00:00	34561	34575	34511	34526	468	0	1
2022.04.06	12:20:00	34526	34533	34502	34507	460	0	1
2022.04.06	12:40:00	34508	34514	34455	34508	665	0	2
2022.04.06	13:00:00	34508	34518	34458	34473	688	0	0
2022.04.06	13:20:00	34475	34496	34460	34480	666	0	1
2022.04.06	13:40:00	34480	34491	34464	34476	562	0	1
2022.04.06	14:00:00	34477	34484	34438	34462	711	0	1
2022.04.06	14:20:00	34461	34466	34430	34456	659	0	1
2022.04.06	14:40:00	34456	34456	34416	34425	601	0	1
2022.04.06	15:00:00	34423	34432	34394	34428	758	0	1
2022.04.06	15:20:00	34429	34451	34423	34429	574	0	1
2022.04.06	15:40:00	34430	34443	34401	34432	506	0	1
2022.04.06	16:00:00	34432	34455	34427	34438	481	0	1
2022.04.06	16:20:00	34438	34442	34342	34380	1679	0	2
2022.04.06	16:40:00	34380	34411	34336	34393	2015	0	1
2022.04.06	17:00:00	34395	34420	34332	34402	1593	0	1
2022.04.06	17:20:00	34402	34430	34368	34416	1581	0	1
2022.04.06	17:40:00	34413	34426	34360	34362	1384	0	1
2022.04.06	18:00:00	34361	34409	34349	34358	1297	0	1
2022.04.06	18:20:00	34357	34399	34349	34365	1210	0	3
2022.04.06	18:40:00	34365	34479	34362	34450	1185	0	1
2022.04.06	19:00:00	34450	34481	34392	34396	1183	0	1
2022.04.06	19:20:00	34396	34419	34372	34397	1058	0	1
2022.04.06	19:40:00	34396	34420	34374	34418	882	0	2
2022.04.06	20:00:00	34417	34438	34400	34426	834	0	3
2022.04.06	20:20:00	34424	34499	34417	34497	825	0	1
2022.04.06	20:40:00	34496	34532	34444	34444	983	0	2
2022.04.06	21:00:00	34450	34592	34289	34321	3298	0	1
2022.04.06	21:20:00	34320	34513	34315	34455	2467	0	1
2022.04.06	21:40:00	34452	34591	34445	34579	2478	0	1
2022.04.06	22:00:00	34581	34626	34532	34536	2283	0	1
2022.04.06	22:20:00	34537	34545	34411	34491	2041	0	1
2022.04.06	22:40:00	34490	34605	34473	34507	2246	0	1
2022.04.07	01:20:00	34488	34501	34488	34495	116	0	2
2022.04.07	01:40:00	34496	34500	34480	34486	174	0	1
2022.04.07	02:00:00	34487	34491	34471	34478	146	0	2
2022.04.07	02:20:00	34477	34485	34427	34431	193	0	1
2022.04.07	02:40:00	34431	34438	34394	34403	358	0	2
2022.04.07	03:00:00	34401	34413	34375	34379	503	0	2
2022.04.07	03:20:00	34378	34395	34372	34374	457	0	2
2022.04.07	03:40:00	34374	34397	34374	34397	282	0	3
2022.04.07	04:00:00	34397	34421	34380	34413	362	0	2
2022.04.07	04:20:00	34414	34417	34385	34407	380	0	3
2022.04.07	04:40:00	34408	34457	34408	34427	502	0	2
2022.04.07	05:00:00	34426	34431	34410	34412	322	0	2
2022.04.07	05:20:00	34412	34429	34401	34403	296	0	2
2022.04.07	05:40:00	34403	34413	34399	34407	200	0	3
2022.04.07	06:00:00	34408	34412	34391	34395	173	0	3
2022.04.07	06:20:00	34396	34400	34376	34376	275	0	2
2022.04.07	06:40:00	34376	34380	34354	34355	234	0	3
2022.04.07	07:00:00	34355	34363	34351	34354	206	0	2
2022.04.07	07:20:00	34354	34368	34337	34361	232	0	3
2022.04.07	07:40:00	34359	34367	34346	34350	194	0	2
2022.04.07	08:00:00	34349	34362	34339	34347	358	0	2
2022.04.07	08:20:00	34347	34366	34328	34364	335	0	1
2022.04.07	08:40:00	34364	34400	34354	34378	361	0	2
2022.04.07	09:00:00	34378	34430	34364	34425	615	0	1
2022.04.07	09:20:00	34424	34463	34418	34448	622	0	0
2022.04.07	09:40:00	34449	34484	34449	34469	532	0	2
2022.04.07	10:00:00	34470	34518	34454	34489	1063	0	1
2022.04.07	10:20:00	34490	34526	34465	34478	849	0	2
2022.04.07	10:40:00	34477	34491	34442	34450	735	0	1
2022.04.07	11:00:00	34449	34465	34413	34424	814	0	1
2022.04.07	11:20:00	34424	34458	34424	34434	655	0	0
2022.04.07	11:40:00	34434	34504	34429	34503	582	0	2
2022.04.07	12:00:00	34503	34507	34474	34490	539	0	0
2022.04.07	12:20:00	34490	34511	34486	34509	542	0	2
2022.04.07	12:40:00	34510	34541	34503	34533	454	0	1
2022.04.07	13:00:00	34533	34543	34525	34526	361	0	2
2022.04.07	13:20:00	34526	34539	34521	34533	355	0	2
2022.04.07	13:40:00	34533	34533	34514	34515	285	0	2
2022.04.07	14:00:00	34515	34605	34491	34525	1390	0	0
2022.04.07	14:20:00	34525	34528	34473	34481	754	0	0
2022.04.07	14:40:00	34482	34507	34474	34498	596	0	0
2022.04.07	15:00:00	34497	34506	34426	34454	606	0	0
2022.04.07	15:20:00	34454	34460	34428	34452	607	0	0
2022.04.07	15:40:00	34452	34456	34395	34411	753	0	0
2022.04.07	16:00:00	34411	34420	34370	34401	694	0	0
2022.04.07	16:20:00	34401	34423	34311	34419	1632	0	0
2022.04.07	16:40:00	34422	34478	34347	34362	2294	0	0
2022.04.07	17:00:00	34362	34376	34254	34289	2110	0	0
2022.04.07	17:20:00	34283	34317	34245	34285	1631	0	0
2022.04.07	17:40:00	34284	34285	34195	34274	1690	0	0
2022.04.07	18:00:00	34271	34329	34267	34295	1625	0	0
2022.04.07	18:20:00	34294	34334	34227	34292	1676	0	1
2022.04.07	18:40:00	34292	34330	34285	34312	1390	0	3
2022.04.07	19:00:00	34312	34363	34295	34320	1362	0	2
2022.04.07	19:20:00	34319	34359	34312	34335	1161	0	1
2022.04.07	19:40:00	34334	34354	34303	34348	1101	0	1
2022.04.07	20:00:00	34346	34482	34340	34470	1212	0	1
2022.04.07	20:20:00	34470	34498	34459	34463	1286	0	1
2022.04.07	20:40:00	34462	34560	34450	34545	1241	0	1
2022.04.07	21:00:00	34544	34561	34496	34503	1305	0	3
2022.04.07	21:20:00	34503	34572	34491	34523	1393	0	3
2022.04.07	21:40:00	34523	34649	34500	34639	1397	0	0
2022.04.07	22:00:00	34635	34700	34626	34665	1539	0	2
2022.04.07	22:20:00	34664	34675	34607	34674	1378	0	1
2022.04.07	22:40:00	34676	34714	34583	34599	1740	0	1
2022.04.08	01:20:00	34591	34596	34590	34592	53	0	1
2022.04.08	01:40:00	34592	34600	34587	34596	122	0	1
2022.04.08	02:00:00	34596	34612	34587	34601	146	0	1
2022.04.08	02:20:00	34601	34617	34601	34612	137	0	1
2022.04.08	02:40:00	34612	34633	34609	34619	271	0	1
2022.04.08	03:00:00	34618	34629	34587	34588	441	0	1
2022.04.08	03:20:00	34588	34602	34550	34567	409	0	1
2022.04.08	03:40:00	34567	34582	34564	34582	277	0	1
2022.04.08	04:00:00	34583	34588	34558	34567	294	0	0
2022.04.08	04:20:00	34567	34574	34559	34566	337	0	1
2022.04.08	04:40:00	34566	34583	34558	34563	293	0	1
2022.04.08	05:00:00	34563	34575	34559	34568	300	0	1
2022.04.08	05:20:00	34568	34590	34566	34588	225	0	1
2022.04.08	05:40:00	34589	34617	34587	34615	225	0	1
2022.04.08	06:00:00	34617	34620	34596	34609	222	0	1
2022.04.08	06:20:00	34609	34618	34588	34598	237	0	1
2022.04.08	06:40:00	34598	34604	34582	34593	191	0	1
2022.04.08	07:00:00	34593	34596	34577	34577	174	0	1
2022.04.08	07:20:00	34578	34594	34575	34591	138	0	1
2022.04.08	07:40:00	34592	34595	34570	34579	122	0	1
2022.04.08	08:00:00	34579	34609	34569	34607	314	0	1
2022.04.08	08:20:00	34607	34614	34596	34600	251	0	1
2022.04.08	08:40:00	34601	34634	34597	34627	358	0	1
2022.04.08	09:00:00	34628	34656	34618	34642	419	0	0
2022.04.08	09:20:00	34642	34678	34639	34656	535	0	0
2022.04.08	09:40:00	34655	34688	34639	34676	488	0	1
2022.04.08	10:00:00	34684	34684	34638	34667	985	0	0
2022.04.08	10:20:00	34667	34702	34643	34700	814	0	0
2022.04.08	10:40:00	34700	34736	34681	34730	608	0	0
2022.04.08	11:00:00	34730	34749	34718	34741	648	0	0
2022.04.08	11:20:00	34741	34770	34739	34742	435	0	0
2022.04.08	11:40:00	34742	34743	34691	34703	471	0	0
2022.04.08	12:00:00	34700	34700	34670	34686	533	0	0
2022.04.08	12:20:00	34687	34689	34668	34688	322	0	1
2022.04.08	12:40:00	34688	34701	34671	34697	341	0	1
2022.04.08	13:00:00	34697	34705	34666	34669	567	0	0
2022.04.08	13:20:00	34669	34684	34660	34684	487	0	1
